,Time,TotalTraffic,AverageTraffic,SpecialVehicles
154,15.499999999999961,446,14.805555555555557,[]
155,15.59999999999996,446,14.930555555555557,[]
156,15.69999999999996,446,14.930555555555557,[]
157,15.79999999999996,448,15.0,[]
158,15.89999999999996,447,14.972222222222221,[]
159,15.99999999999996,446,14.902777777777777,[]
160,16.09999999999996,443,14.75,[]
161,16.19999999999996,440,14.555555555555557,[]
162,16.29999999999996,437,14.402777777777777,[]
163,16.399999999999963,434,14.263888888888891,[]
164,16.499999999999964,432,14.194444444444445,[]
165,16.599999999999966,431,14.166666666666666,[]
166,16.699999999999967,430,14.097222222222223,[]
167,16.79999999999997,430,14.055555555555557,[]
168,16.89999999999997,428,14.152777777777779,[]
169,16.99999999999997,428,14.166666666666666,[]
170,17.099999999999973,428,14.125,[]
171,17.199999999999974,428,14.097222222222221,[]
172,17.299999999999976,428,14.111111111111112,[]
173,17.399999999999977,425,13.916666666666666,[]
174,17.49999999999998,427,14.083333333333334,[]
175,17.59999999999998,432,14.111111111111112,[]
176,17.69999999999998,435,14.208333333333334,[]
177,17.799999999999983,439,14.347222222222223,[]
178,17.899999999999984,443,14.569444444444443,[]
179,17.999999999999986,448,14.819444444444443,[]
180,18.099999999999987,453,15.055555555555557,[]
181,18.19999999999999,451,15.138888888888891,[]
182,18.29999999999999,453,15.236111111111112,[]
183,18.39999999999999,456,15.236111111111112,[]
184,18.499999999999993,458,15.444444444444443,[]
185,18.599999999999994,457,15.277777777777779,[]
186,18.699999999999996,454,15.111111111111112,[]
187,18.799999999999997,452,15.0,[]
188,18.9,454,15.125,[]
189,19.0,454,15.097222222222223,[]
190,19.1,452,14.986111111111109,[]
191,19.200000000000003,452,14.916666666666666,[]
192,19.300000000000004,452,15.083333333333334,[]
193,19.400000000000006,453,15.111111111111109,[]
194,19.500000000000007,451,15.055555555555555,[]
195,19.60000000000001,451,15.027777777777779,[]
196,19.70000000000001,448,14.972222222222223,[]
197,19.80000000000001,445,14.819444444444445,[]
198,19.900000000000013,444,14.694444444444443,[]
199,20.000000000000014,443,14.625,[]
200,20.100000000000016,440,14.569444444444443,[]
201,20.200000000000017,441,14.611111111111109,[]
202,20.30000000000002,441,14.611111111111109,[]
203,20.40000000000002,438,14.472222222222223,[]
204,20.50000000000002,440,14.527777777777777,[]
205,20.600000000000023,439,14.458333333333334,[]
206,20.700000000000024,439,14.388888888888888,[]
207,20.800000000000026,438,14.444444444444445,[]
208,20.900000000000027,438,14.361111111111112,[]
209,21.00000000000003,438,14.375,[]
210,21.10000000000003,435,14.125,[]
211,21.20000000000003,432,13.930555555555555,[]
212,21.300000000000033,432,13.875,[]
213,21.400000000000034,432,14.041666666666666,[]
214,21.500000000000036,432,14.125,[]
215,21.600000000000037,434,14.152777777777779,[]
216,21.70000000000004,434,14.152777777777779,[]
217,21.80000000000004,432,13.986111111111109,[]
218,21.90000000000004,431,13.972222222222221,[]
219,22.000000000000043,433,14.111111111111109,[]
220,22.100000000000044,431,13.972222222222223,[]
221,22.200000000000045,429,13.916666666666666,[]
222,22.300000000000047,429,14.055555555555557,[]
223,22.40000000000005,429,14.055555555555557,[]
224,22.50000000000005,426,13.986111111111112,[]
225,22.60000000000005,423,13.888888888888888,[]
226,22.700000000000053,420,13.736111111111112,[]
227,22.800000000000054,420,13.638888888888888,[]
228,22.900000000000055,420,13.722222222222223,[]
229,23.000000000000057,417,13.527777777777777,[]
230,23.10000000000006,415,13.361111111111112,[]
231,23.20000000000006,412,13.319444444444445,[]
232,23.30000000000006,414,13.347222222222223,[]
233,23.400000000000063,414,13.430555555555557,[]
234,23.500000000000064,414,13.444444444444443,[]
235,23.600000000000065,414,13.430555555555555,[]
236,23.700000000000067,416,13.5,[]
237,23.800000000000068,416,13.486111111111112,[]
238,23.90000000000007,416,13.597222222222223,[]
239,24.00000000000007,417,13.680555555555555,[]
240,24.100000000000072,414,13.527777777777777,[]
241,24.200000000000074,411,13.402777777777777,[]
242,24.300000000000075,413,13.430555555555557,[]
243,24.400000000000077,413,13.402777777777777,[]
244,24.500000000000078,413,13.5,[]
245,24.60000000000008,411,13.416666666666666,[]
246,24.70000000000008,409,13.319444444444443,[]
247,24.800000000000082,408,13.305555555555557,[]
248,24.900000000000084,407,13.194444444444445,[]
249,25.000000000000085,408,13.166666666666666,[]
250,25.100000000000087,405,13.069444444444445,[]
251,25.200000000000088,402,12.930555555555555,[]
252,25.30000000000009,402,12.972222222222221,[]
253,25.40000000000009,402,12.986111111111112,[]
254,25.500000000000092,404,13.069444444444443,[]
255,25.600000000000094,404,13.055555555555555,[]
256,25.700000000000095,404,13.097222222222223,[]
257,25.800000000000097,406,13.194444444444445,[]
258,25.900000000000098,404,13.111111111111112,[]
259,26.0000000000001,404,13.111111111111112,[]
260,26.1000000000001,404,13.055555555555555,[]
261,26.200000000000102,401,13.055555555555557,[]
262,26.300000000000104,400,12.930555555555557,[]
263,26.400000000000105,397,12.861111111111109,[]
264,26.500000000000107,397,12.833333333333334,[]
265,26.600000000000108,394,12.666666666666666,[]
266,26.70000000000011,397,12.75,[]
267,26.80000000000011,397,12.652777777777779,[]
268,26.900000000000112,400,12.763888888888888,[]
269,27.000000000000114,401,12.791666666666666,[]
270,27.100000000000115,400,12.708333333333334,[]
271,27.200000000000117,399,12.861111111111112,[]
272,27.300000000000118,401,12.805555555555555,[]
273,27.40000000000012,403,12.916666666666666,[]
274,27.50000000000012,408,13.152777777777779,[]
275,27.600000000000122,408,13.347222222222221,[]
276,27.700000000000124,410,13.416666666666666,[]
277,27.800000000000125,410,13.402777777777777,[]
278,27.900000000000126,409,13.347222222222221,[]
279,28.000000000000128,409,13.347222222222221,[]
280,28.10000000000013,409,13.444444444444445,[]
281,28.20000000000013,407,13.291666666666666,[]
282,28.300000000000132,405,13.180555555555555,[]
283,28.400000000000134,403,13.152777777777779,[]
284,28.500000000000135,405,13.208333333333334,[]
285,28.600000000000136,404,13.138888888888888,[]
286,28.700000000000138,401,13.0,[]
287,28.80000000000014,401,12.986111111111109,[]
288,28.90000000000014,401,12.930555555555555,[]
289,29.000000000000142,399,12.819444444444445,[]
290,29.100000000000144,400,12.972222222222223,[]
291,29.200000000000145,398,12.875,[]
292,29.300000000000146,395,12.708333333333334,[]
293,29.400000000000148,397,12.861111111111112,[]
294,29.50000000000015,399,12.875,[]
295,29.60000000000015,399,12.819444444444443,[]
296,29.700000000000152,402,12.944444444444445,[]
297,29.800000000000153,403,12.972222222222221,[]
298,29.900000000000155,408,13.361111111111112,[]
299,30.000000000000156,409,13.305555555555555,[]
300,30.100000000000158,408,13.236111111111112,[]
301,30.20000000000016,407,13.180555555555555,[]
302,30.30000000000016,407,13.319444444444445,[]
303,30.400000000000162,408,13.375,[]
304,30.500000000000163,408,13.375,[]
305,30.600000000000165,407,13.236111111111109,[]
306,30.700000000000166,412,13.472222222222221,[]
307,30.800000000000168,414,13.430555555555555,[]
308,30.90000000000017,415,13.5,[]
309,31.00000000000017,415,13.486111111111112,[]
310,31.100000000000172,412,13.277777777777779,[]
311,31.200000000000173,409,13.097222222222221,[]
312,31.300000000000175,408,13.138888888888891,[]
313,31.400000000000176,410,13.236111111111109,[]
314,31.500000000000178,410,13.236111111111112,[]
315,31.60000000000018,410,13.263888888888891,[]
316,31.70000000000018,410,13.277777777777779,[]
317,31.800000000000182,410,13.194444444444443,[]
318,31.900000000000183,410,13.291666666666666,[]
319,32.000000000000185,412,13.430555555555555,[]
320,32.100000000000186,412,13.361111111111112,[]
321,32.20000000000019,409,13.236111111111109,[]
322,32.30000000000019,408,13.180555555555557,[]
323,32.40000000000019,405,12.958333333333334,[]
324,32.50000000000019,405,12.986111111111112,[]
325,32.60000000000019,407,13.083333333333334,[]
326,32.700000000000195,410,13.388888888888891,[]
327,32.800000000000196,410,13.291666666666666,[]
328,32.9000000000002,412,13.277777777777779,[]
329,33.0000000000002,410,13.25,[]
330,33.1000000000002,407,13.013888888888888,[]
331,33.2000000000002,407,13.097222222222221,[]
332,33.3000000000002,408,13.111111111111112,[]
333,33.400000000000205,409,13.083333333333334,[]
334,33.500000000000206,414,13.305555555555557,[]
335,33.60000000000021,418,13.680555555555557,[]
336,33.70000000000021,421,13.763888888888891,[]
337,33.80000000000021,423,13.736111111111109,[]
338,33.90000000000021,424,13.819444444444445,[]
339,34.00000000000021,428,13.986111111111112,[]
340,34.100000000000215,430,13.972222222222221,[]
341,34.200000000000216,427,13.763888888888888,[]
342,34.30000000000022,424,13.736111111111109,[]
343,34.40000000000022,425,13.722222222222221,[]
344,34.50000000000022,425,13.805555555555555,[]
345,34.60000000000022,425,13.819444444444443,[]
346,34.70000000000022,425,13.763888888888891,[]
347,34.800000000000225,425,13.75,[]
348,34.900000000000226,426,13.708333333333334,[]
349,35.00000000000023,426,13.611111111111112,[]
350,35.10000000000023,426,13.694444444444443,[]
351,35.20000000000023,424,13.486111111111112,[]
352,35.30000000000023,422,13.444444444444445,[]
353,35.40000000000023,426,13.652777777777779,[]
354,35.500000000000234,431,13.902777777777779,[]
355,35.600000000000236,434,14.111111111111112,[]
356,35.70000000000024,434,14.083333333333334,[]
357,35.80000000000024,437,14.319444444444445,[]
358,35.90000000000024,439,14.375,[]
359,36.00000000000024,439,14.375,[]
360,36.10000000000024,436,14.180555555555555,[]
361,36.200000000000244,433,14.138888888888891,[]
362,36.300000000000246,434,14.166666666666666,[]
363,36.40000000000025,433,14.097222222222223,[]
364,36.50000000000025,433,14.152777777777779,[]
365,36.60000000000025,435,14.236111111111109,[]
366,36.70000000000025,435,14.291666666666666,[]
367,36.80000000000025,437,14.347222222222221,[]
368,36.900000000000254,434,14.152777777777777,[]
369,37.000000000000256,431,14.013888888888888,[]
370,37.10000000000026,428,13.722222222222223,[]
371,37.20000000000026,429,13.833333333333334,[]
372,37.30000000000026,434,13.875,[]
373,37.40000000000026,436,13.986111111111112,[]
374,37.50000000000026,441,14.25,[]
375,37.600000000000264,445,14.472222222222221,[]
376,37.700000000000266,449,14.791666666666666,[]
377,37.80000000000027,451,14.805555555555557,[]
378,37.90000000000027,451,14.777777777777779,[]
379,38.00000000000027,451,14.930555555555555,[]
380,38.10000000000027,448,14.791666666666666,[]
381,38.20000000000027,446,14.708333333333334,[]
382,38.300000000000274,443,14.527777777777779,[]
383,38.400000000000276,443,14.444444444444443,[]
384,38.50000000000028,442,14.527777777777777,[]
385,38.60000000000028,443,14.583333333333334,[]
386,38.70000000000028,444,14.597222222222221,[]
387,38.80000000000028,444,14.541666666666666,[]
388,38.90000000000028,441,14.347222222222221,[]
389,39.000000000000284,440,14.277777777777777,[]
390,39.100000000000286,440,14.222222222222221,[]
391,39.20000000000029,443,14.347222222222223,[]
392,39.30000000000029,444,14.402777777777779,[]
393,39.40000000000029,448,14.638888888888888,[]
394,39.50000000000029,453,14.902777777777779,[]
395,39.60000000000029,458,15.166666666666666,[]
396,39.700000000000294,458,15.166666666666666,[]
397,39.800000000000296,460,15.236111111111109,[]
398,39.9000000000003,461,15.402777777777777,[]
399,40.0000000000003,460,15.333333333333334,[]
400,40.1000000000003,459,15.236111111111109,[]
401,40.2000000000003,459,15.305555555555555,[]
402,40.3000000000003,456,15.083333333333334,[]
403,40.400000000000304,454,14.930555555555555,[]
404,40.500000000000306,451,14.888888888888888,[]
405,40.60000000000031,448,14.861111111111109,[]
406,40.70000000000031,450,14.861111111111112,[]
407,40.80000000000031,453,14.972222222222223,[]
408,40.90000000000031,454,14.972222222222221,[]
409,41.00000000000031,452,14.819444444444445,[]
410,41.100000000000314,452,14.805555555555557,[]
411,41.200000000000315,451,14.638888888888888,[]
412,41.30000000000032,454,14.916666666666666,[]
413,41.40000000000032,452,14.736111111111112,[]
414,41.50000000000032,457,15.013888888888891,[]
415,41.60000000000032,459,15.166666666666666,[]
416,41.70000000000032,457,15.263888888888891,[]
417,41.800000000000324,462,15.458333333333334,[]
418,41.900000000000325,462,15.388888888888888,[]
419,42.00000000000033,462,15.388888888888891,[]
420,42.10000000000033,462,15.319444444444443,[]
421,42.20000000000033,459,15.152777777777779,[]
422,42.30000000000033,456,14.986111111111112,[]
423,42.40000000000033,455,15.083333333333334,[]
424,42.500000000000334,454,14.972222222222223,[]
425,42.600000000000335,451,14.819444444444443,[]
426,42.70000000000034,448,14.652777777777777,[]
427,42.80000000000034,449,14.638888888888888,[]
428,42.90000000000034,449,14.763888888888888,[]
429,43.00000000000034,449,14.75,[]
430,43.10000000000034,449,14.638888888888888,[]
431,43.200000000000344,446,14.444444444444445,[]
432,43.300000000000345,448,14.625,[]
433,43.40000000000035,447,14.555555555555557,[]
434,43.50000000000035,452,14.833333333333334,[]
435,43.60000000000035,456,15.125,[]
436,43.70000000000035,458,15.166666666666666,[]
437,43.80000000000035,461,15.416666666666666,[]
438,43.900000000000354,462,15.472222222222221,[]
439,44.000000000000355,462,15.5,[]
440,44.10000000000036,459,15.361111111111112,[]
441,44.20000000000036,459,15.361111111111112,[]
442,44.30000000000036,456,15.236111111111112,[]
443,44.40000000000036,453,15.027777777777777,[]
444,44.50000000000036,450,14.916666666666666,[]
445,44.600000000000364,449,14.902777777777779,[]
446,44.700000000000365,448,14.833333333333334,[]
447,44.80000000000037,448,14.791666666666666,[]
448,44.90000000000037,448,14.75,[]
449,45.00000000000037,445,14.458333333333334,[]
450,45.10000000000037,447,14.486111111111109,[]
451,45.20000000000037,447,14.472222222222221,[]
452,45.300000000000374,450,14.777777777777777,[]
453,45.400000000000375,453,14.902777777777779,[]
454,45.50000000000038,456,14.986111111111112,[]
455,45.60000000000038,459,15.166666666666666,[]
456,45.70000000000038,464,15.569444444444445,[]
457,45.80000000000038,464,15.486111111111109,[]
458,45.90000000000038,464,15.513888888888891,[]
459,46.000000000000384,463,15.444444444444443,[]
460,46.100000000000385,463,15.375,[]
461,46.20000000000039,462,15.236111111111112,[]
462,46.30000000000039,459,15.263888888888888,[]
463,46.40000000000039,458,15.180555555555555,[]
464,46.50000000000039,458,15.125,[]
465,46.60000000000039,458,15.263888888888888,[]
466,46.700000000000394,456,15.125,[]
467,46.800000000000395,456,15.097222222222221,[]
468,46.9000000000004,454,14.958333333333334,[]
469,47.0000000000004,454,14.861111111111109,[]
470,47.1000000000004,453,14.722222222222221,[]
471,47.2000000000004,450,14.583333333333334,[]
472,47.3000000000004,452,14.708333333333334,[]
473,47.400000000000404,457,15.013888888888888,[]
474,47.500000000000405,462,15.25,[]
475,47.600000000000406,465,15.402777777777779,[]
476,47.70000000000041,468,15.680555555555557,[]
477,47.80000000000041,468,15.625,[]
478,47.90000000000041,470,15.708333333333334,[]
479,48.00000000000041,470,15.680555555555555,[]
480,48.10000000000041,467,15.583333333333334,[]
481,48.200000000000415,466,15.444444444444445,[]
482,48.300000000000416,463,15.402777777777777,[]
483,48.40000000000042,463,15.402777777777777,[]
484,48.50000000000042,460,15.180555555555555,[]
485,48.60000000000042,457,15.069444444444443,[]
486,48.70000000000042,457,15.041666666666666,[]
487,48.80000000000042,457,14.958333333333334,[]
488,48.900000000000425,457,15.083333333333334,[]
489,49.000000000000426,455,14.805555555555555,[]
490,49.10000000000043,458,14.888888888888888,[]
491,49.20000000000043,460,15.111111111111112,[]
492,49.30000000000043,463,15.138888888888891,[]
493,49.40000000000043,463,15.166666666666666,[]
494,49.50000000000043,467,15.347222222222221,[]
495,49.600000000000435,471,15.583333333333334,[]
496,49.700000000000436,473,15.680555555555557,[]
497,49.80000000000044,477,15.986111111111112,[]
498,49.90000000000044,477,15.986111111111109,[]
499,50.00000000000044,477,15.972222222222223,[]
500,50.10000000000044,477,15.916666666666666,[]
501,50.20000000000044,474,15.930555555555557,[]
502,50.300000000000445,473,15.791666666666666,[]
503,50.400000000000446,470,15.611111111111112,[]
504,50.50000000000045,467,15.388888888888888,[]
505,50.60000000000045,464,15.458333333333334,[]
506,50.70000000000045,463,15.361111111111112,[]
507,50.80000000000045,460,15.180555555555557,[]
508,50.90000000000045,459,15.083333333333334,[]
509,51.000000000000455,461,15.097222222222223,[]
510,51.100000000000456,458,14.833333333333334,[]
511,51.20000000000046,457,14.930555555555557,[]
512,51.30000000000046,459,14.916666666666666,[]
513,51.40000000000046,460,15.027777777777779,[]
514,51.50000000000046,463,15.194444444444445,[]
515,51.60000000000046,466,15.361111111111112,[]
516,51.700000000000465,470,15.708333333333334,[]
517,51.800000000000466,472,15.722222222222221,[]
518,51.90000000000047,469,15.708333333333334,[]
519,52.00000000000047,469,15.708333333333334,[]
520,52.10000000000047,466,15.513888888888888,[]
521,52.20000000000047,463,15.305555555555555,[]
522,52.30000000000047,463,15.291666666666666,[]
523,52.400000000000475,461,15.361111111111112,[]
524,52.500000000000476,460,15.333333333333334,[]
525,52.60000000000048,459,15.347222222222223,[]
526,52.70000000000048,459,15.319444444444445,[]
527,52.80000000000048,458,15.152777777777779,[]
528,52.90000000000048,458,15.027777777777779,[]
529,53.00000000000048,457,14.902777777777777,[]
530,53.100000000000485,459,14.888888888888888,[]
531,53.200000000000486,461,15.055555555555555,[]
532,53.30000000000049,460,14.944444444444445,[]
533,53.40000000000049,461,15.069444444444445,[]
534,53.50000000000049,466,15.305555555555555,[]
535,53.60000000000049,470,15.597222222222221,[]
536,53.70000000000049,472,15.736111111111109,[]
537,53.800000000000495,472,15.652777777777777,[]
538,53.900000000000496,474,15.708333333333334,[]
539,54.0000000000005,474,15.861111111111112,[]
540,54.1000000000005,471,15.666666666666666,[]
541,54.2000000000005,472,15.666666666666666,[]
542,54.3000000000005,469,15.458333333333334,[]
543,54.4000000000005,466,15.444444444444443,[]
544,54.500000000000504,464,15.263888888888888,[]
545,54.600000000000506,461,15.097222222222223,[]
546,54.70000000000051,458,14.944444444444445,[]
547,54.80000000000051,460,15.166666666666666,[]
548,54.90000000000051,460,15.097222222222221,[]
549,55.00000000000051,460,15.0,[]
550,55.10000000000051,461,14.930555555555555,[]
551,55.200000000000514,462,15.138888888888888,[]
552,55.300000000000516,463,15.194444444444445,[]
553,55.40000000000052,468,15.263888888888888,[]
554,55.50000000000052,470,15.375,[]
555,55.60000000000052,474,15.611111111111112,[]
556,55.70000000000052,475,15.680555555555557,[]
557,55.80000000000052,475,15.791666666666666,[]
558,55.900000000000524,475,15.763888888888888,[]
559,56.000000000000526,480,16.083333333333332,[]
560,56.10000000000053,480,16.069444444444443,[]
561,56.20000000000053,477,15.888888888888888,[]
562,56.30000000000053,474,15.777777777777779,[]
563,56.40000000000053,471,15.597222222222221,[]
564,56.50000000000053,468,15.416666666666666,[]
565,56.600000000000534,466,15.472222222222221,[]
566,56.700000000000536,464,15.361111111111112,[]
567,56.80000000000054,464,15.236111111111112,[]
568,56.90000000000054,464,15.166666666666666,[]
569,57.00000000000054,461,14.944444444444445,[]
570,57.10000000000054,458,14.944444444444443,[]
571,57.20000000000054,457,14.763888888888888,[]
572,57.300000000000544,458,14.791666666666666,[]
573,57.400000000000546,461,14.958333333333334,[]
574,57.50000000000055,462,15.055555555555555,[]
575,57.60000000000055,466,15.25,[]
576,57.70000000000055,471,15.5,[]
577,57.80000000000055,471,15.597222222222223,[]
578,57.90000000000055,472,15.666666666666666,[]
579,58.000000000000554,473,15.75,[]
580,58.100000000000556,470,15.583333333333334,[]
581,58.20000000000056,467,15.430555555555555,[]
582,58.30000000000056,468,15.458333333333334,[]
583,58.40000000000056,465,15.319444444444443,[]
584,58.50000000000056,464,15.277777777777777,[]
585,58.60000000000056,464,15.166666666666666,[]
586,58.700000000000564,465,15.402777777777777,[]
587,58.800000000000566,467,15.416666666666666,[]
588,58.90000000000057,465,15.236111111111112,[]
589,59.00000000000057,465,15.25,[]
590,59.10000000000057,464,15.055555555555557,[]
591,59.20000000000057,462,14.958333333333334,[]
592,59.30000000000057,461,14.944444444444443,[]
593,59.400000000000574,462,15.055555555555555,[]
594,59.500000000000576,466,15.25,[]
595,59.60000000000058,471,15.611111111111109,[]
596,59.70000000000058,473,15.694444444444445,[]
597,59.80000000000058,471,15.541666666666666,[]
598,59.90000000000058,472,15.777777777777777,[]
599,60.00000000000058,474,15.833333333333334,[]
600,60.100000000000584,474,15.777777777777777,[]
601,60.200000000000585,471,15.722222222222221,[]
602,60.30000000000059,469,15.611111111111109,[]
603,60.40000000000059,466,15.472222222222221,[]
604,60.50000000000059,465,15.361111111111112,[]
605,60.60000000000059,462,15.166666666666666,[]
606,60.70000000000059,459,15.125,[]
607,60.800000000000594,456,14.916666666666666,[]
608,60.900000000000595,455,14.833333333333334,[]
609,61.0000000000006,455,14.777777777777777,[]
610,61.1000000000006,457,14.680555555555555,[]
611,61.2000000000006,458,14.763888888888888,[]
612,61.3000000000006,458,14.888888888888888,[]
613,61.4000000000006,462,14.972222222222223,[]
614,61.500000000000604,465,15.138888888888891,[]
615,61.600000000000605,468,15.305555555555557,[]
616,61.70000000000061,468,15.347222222222221,[]
